,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
0,10243326.136473369,7805.846404826325,282768.1567925465,,2021-05-13 01:00:00,,10243326.136473369,7805.846404826325,282768.1567925465
1,-832.841502637793,0.6374281612394722,0.0,216.0,2021-05-13 01:26:35,tokenPurchase,10242493.29497073,7806.483832987565,282768.1567925465
2,-37245.66817846083,28.400889455213193,0.0,193.0,2021-05-13 01:28:03,tokenPurchase,10205247.626792269,7834.884722442778,282768.1567925465
3,800632.5749066185,610.1157791089647,21263.84473486161,232.0,2021-05-13 02:01:11,mint,11005880.201698888,8445.000501551744,304032.00152740814
4,-15566.04730477586,11.809802864016852,0.0,22.0,2021-05-13 02:03:20,tokenPurchase,10990314.154394113,8456.81030441576,304032.00152740814
5,-35340.9,26.69001291358448,0.0,68.0,2021-05-13 02:03:55,tokenPurchase,10954973.254394112,8483.500317329344,304032.00152740814
6,22462.09007894464,-17.04612172,0.0,231.0,2021-05-13 03:12:48,ethPurchase,10977435.344473056,8466.454195609344,304032.00152740814
7,32757.89092527116,-24.983939072000005,0.0,195.0,2021-05-13 03:31:47,ethPurchase,11010193.235398328,8441.470256537343,304032.00152740814
8,18252.503565369556,-13.985458176,0.0,3.0,2021-05-13 03:45:14,ethPurchase,11028445.738963697,8427.484798361344,304032.00152740814
9,31182.125984006085,-24.0,0.0,16.0,2021-05-13 03:45:14,ethPurchase,11059627.864947703,8403.484798361344,304032.00152740814
10,-7151.662991071048,5.483468695191894,0.0,165.0,2021-05-13 03:45:23,tokenPurchase,11052476.201956632,8408.968267056536,304032.00152740814
11,-13722.70260909259,10.501842573761333,0.0,278.0,2021-05-13 04:01:00,tokenPurchase,11038753.49934754,8419.470109630298,304032.00152740814
12,-3353.9129176090196,2.5627378615985417,0.0,18.0,2021-05-13 04:52:27,tokenPurchase,11035399.586429931,8422.032847491897,304032.00152740814
13,-25007.49334041802,-19.15998404143232,-665.9491633414214,30.0,2021-05-13 05:12:53,burn,11010392.093089513,8402.872863450464,303366.0523640667
14,25000.0,-19.255683508850304,0.0,245.0,2021-05-13 05:15:30,ethPurchase,11035392.093089513,8383.617179941613,303366.0523640667
15,-12048.941745790458,9.235803262755022,0.0,169.0,2021-05-13 05:16:03,tokenPurchase,11023343.151343724,8392.852983204368,303366.0523640667
16,-9801.01313009312,7.497790469531678,0.0,410.0,2021-05-13 05:26:37,tokenPurchase,11013542.13821363,8400.3507736739,303366.0523640667
17,-607.1625136286642,0.4640403407507172,0.0,334.0,2021-05-13 05:40:59,tokenPurchase,11012934.975700002,8400.81481401465,303366.0523640667
18,-11163.681265551686,8.523039047172476,0.0,233.0,2021-05-13 05:44:50,tokenPurchase,11001771.29443445,8409.337853061823,303366.0523640667
19,-26981.039868126085,20.52786260354832,0.0,83.0,2021-05-13 05:47:30,tokenPurchase,10974790.254566325,8429.865715665372,303366.0523640667
20,-4000.0,3.0347564524619806,0.0,169.0,2021-05-13 06:45:36,tokenPurchase,10970790.254566325,8432.900472117833,303366.0523640667
21,-20430.351147507507,15.466099671992742,0.0,25.0,2021-05-13 06:51:56,tokenPurchase,10950359.903418817,8448.366571789826,303366.0523640667
22,14796.30605092306,11.213969523568366,391.884646628737,31.0,2021-05-13 06:51:56,mint,10965156.20946974,8459.580541313395,303757.93701069546
23,9713.482043011943,-7.390388858596852,0.0,279.0,2021-05-13 08:11:18,ethPurchase,10974869.69151275,8452.190152454797,303757.93701069546
24,53920.3453562519,-41.26208097934723,0.0,3.0,2021-05-13 08:21:31,ethPurchase,11028790.036869003,8410.92807147545,303757.93701069546
25,70048.1806172829,-54.21250806109014,0.0,15.0,2021-05-13 08:21:31,ethPurchase,11098838.217486285,8356.71556341436,303757.93701069546
26,-53920.3453562519,41.54296767673809,0.0,21.0,2021-05-13 08:21:31,tokenPurchase,11044917.872130033,8398.258531091098,303757.93701069546
27,17063.948155926057,-13.181721790377484,0.0,240.0,2021-05-13 08:44:38,ethPurchase,11061981.82028596,8385.076809300721,303757.93701069546
28,10575.610233519054,-8.190195115488406,0.0,105.0,2021-05-13 08:55:32,ethPurchase,11072557.430519478,8376.886614185232,303757.93701069546
29,9597.160197203531,-7.44616,0.0,287.0,2021-05-13 08:58:36,ethPurchase,11082154.590716682,8369.440454185233,303757.93701069546
30,93531.12358532076,-73.2578125,0.0,10.0,2021-05-13 09:08:42,ethPurchase,11175685.714302003,8296.182641685233,303757.93701069546
31,-41355.38032613201,32.35274094516747,0.0,28.0,2021-05-13 09:08:47,tokenPurchase,11134330.333975872,8328.5353826304,303757.93701069546
32,-1256.3138902017843,-0.9820428549204028,-33.79051566270406,94.0,2021-05-13 09:12:12,burn,11133074.02008567,8327.553339775479,303724.14649503276
33,31793.150533367272,-25.0,0.0,186.0,2021-05-13 09:22:17,ethPurchase,11164867.170619037,8302.553339775479,303724.14649503276
34,27972.942325079548,-22.11758,0.0,276.0,2021-05-13 09:43:54,ethPurchase,11192840.112944117,8280.435759775479,303724.14649503276
35,23564.30301927686,-18.72073638,0.0,73.0,2021-05-13 09:50:21,ethPurchase,11216404.415963395,8261.715023395478,303724.14649503276
36,64063.269138167925,-51.310611568877235,0.0,60.0,2021-05-13 09:54:14,ethPurchase,11280467.685101563,8210.404411826601,303724.14649503276
37,-9523.01979255877,7.620239271554018,0.0,125.0,2021-05-13 10:01:37,tokenPurchase,11270944.665309004,8218.024651098154,303724.14649503276
38,-10133.791258684201,8.094190826806148,0.0,65.0,2021-05-13 10:04:11,tokenPurchase,11260810.874050321,8226.118841924961,303724.14649503276
39,-20581.600546083264,16.392480838106952,0.0,9.0,2021-05-13 10:07:35,tokenPurchase,11240229.273504239,8242.511322763068,303724.14649503276
40,-4775.719108187964,3.794750288625187,0.0,62.0,2021-05-13 10:12:21,tokenPurchase,11235453.55439605,8246.306073051694,303724.14649503276
41,-23498.70067214061,18.623195773710144,0.0,166.0,2021-05-13 10:16:33,tokenPurchase,11211954.85372391,8264.929268825405,303724.14649503276
42,21570.849022161106,-17.19529789,0.0,71.0,2021-05-13 10:31:57,ethPurchase,11233525.70274607,8247.733970935404,303724.14649503276
43,20673.133954919347,-16.5444029,0.0,307.0,2021-05-13 10:44:41,ethPurchase,11254198.83670099,8231.189568035405,303724.14649503276
