,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
0,0.0,0.0,0.0,,2021-05-13 01:00:00,,10243326.136473369,7805.846404826325,282768.1567925465
1,-832.841502637793,0.6374281612394722,0.0,216.0,2021-05-13 01:26:35,tokenPurchase,10043296.419985607,7948.1228588667345,282538.2066106572
2,-37245.66817846083,28.400889455213193,0.0,193.0,2021-05-13 01:28:03,tokenPurchase,10006050.751807146,7976.523748321947,282538.2066106572
3,800632.5749066185,610.1157791089647,21263.84473486161,232.0,2021-05-13 02:01:11,mint,10806683.326713765,8586.639527430912,303802.05134551885
4,-15566.04730477586,11.809802864016852,0.0,22.0,2021-05-13 02:03:20,tokenPurchase,10791117.27940899,8598.449330294929,303802.05134551885
5,-35340.9,26.69001291358448,0.0,68.0,2021-05-13 02:03:55,tokenPurchase,10755776.37940899,8625.139343208513,303802.05134551885
6,22462.09007894464,-17.04612172,0.0,231.0,2021-05-13 03:12:48,ethPurchase,10778238.469487933,8608.093221488514,303802.05134551885
7,32757.89092527116,-24.983939072000005,0.0,195.0,2021-05-13 03:31:47,ethPurchase,10810996.360413205,8583.109282416513,303802.05134551885
8,18252.503565369556,-13.985458176,0.0,3.0,2021-05-13 03:45:14,ethPurchase,10829248.863978574,8569.123824240514,303802.05134551885
9,31182.125984006085,-24.0,0.0,16.0,2021-05-13 03:45:14,ethPurchase,10860430.989962582,8545.123824240514,303802.05134551885
10,-7151.662991071048,5.483468695191894,0.0,165.0,2021-05-13 03:45:23,tokenPurchase,10853279.32697151,8550.607292935705,303802.05134551885
11,-13722.70260909259,10.501842573761333,0.0,278.0,2021-05-13 04:01:00,tokenPurchase,10839556.624362417,8561.109135509467,303802.05134551885
12,-3353.9129176090196,2.5627378615985417,0.0,18.0,2021-05-13 04:52:27,tokenPurchase,10836202.711444808,8563.671873371066,303802.05134551885
13,-25007.49334041802,-19.15998404143232,-665.9491633414214,30.0,2021-05-13 05:12:53,burn,10811195.21810439,8544.511889329633,303136.1021821774
14,25000.0,-19.255683508850304,0.0,245.0,2021-05-13 05:15:30,ethPurchase,10836195.21810439,8525.256205820782,303136.1021821774
15,-12048.941745790458,9.235803262755022,0.0,169.0,2021-05-13 05:16:03,tokenPurchase,10824146.276358599,8534.492009083537,303136.1021821774
16,-9801.01313009312,7.497790469531678,0.0,410.0,2021-05-13 05:26:37,tokenPurchase,10814345.263228506,8541.98979955307,303136.1021821774
17,-607.1625136286642,0.4640403407507172,0.0,334.0,2021-05-13 05:40:59,tokenPurchase,10813738.100714877,8542.45383989382,303136.1021821774
18,-11163.681265551686,8.523039047172476,0.0,233.0,2021-05-13 05:44:50,tokenPurchase,10802574.419449326,8550.976878940992,303136.1021821774
19,-26981.039868126085,20.52786260354832,0.0,83.0,2021-05-13 05:47:30,tokenPurchase,10775593.3795812,8571.50474154454,303136.1021821774
20,-4000.0,3.0347564524619806,0.0,169.0,2021-05-13 06:45:36,tokenPurchase,10771593.3795812,8574.539497997002,303136.1021821774
21,-20430.351147507507,15.466099671992742,0.0,25.0,2021-05-13 06:51:56,tokenPurchase,10751163.028433692,8590.005597668995,303136.1021821774
22,14796.30605092306,11.213969523568366,391.884646628737,31.0,2021-05-13 06:51:56,mint,10765959.334484616,8601.219567192564,303527.9868288061
23,9713.482043011943,-7.390388858596852,0.0,279.0,2021-05-13 08:11:18,ethPurchase,10775672.816527627,8593.829178333966,303527.9868288061
24,53920.3453562519,-41.26208097934723,0.0,3.0,2021-05-13 08:21:31,ethPurchase,10829593.16188388,8552.56709735462,303527.9868288061
25,70048.1806172829,-54.21250806109014,0.0,15.0,2021-05-13 08:21:31,ethPurchase,10899641.342501162,8498.354589293529,303527.9868288061
26,-53920.3453562519,41.54296767673809,0.0,21.0,2021-05-13 08:21:31,tokenPurchase,10845720.997144911,8539.897556970267,303527.9868288061
27,17063.948155926057,-13.181721790377484,0.0,240.0,2021-05-13 08:44:38,ethPurchase,10862784.945300836,8526.71583517989,303527.9868288061
28,10575.610233519054,-8.190195115488406,0.0,105.0,2021-05-13 08:55:32,ethPurchase,10873360.555534355,8518.525640064401,303527.9868288061
29,9597.160197203531,-7.44616,0.0,287.0,2021-05-13 08:58:36,ethPurchase,10882957.71573156,8511.079480064402,303527.9868288061
30,93531.12358532076,-73.2578125,0.0,10.0,2021-05-13 09:08:42,ethPurchase,10976488.83931688,8437.821667564402,303527.9868288061
31,-41355.38032613201,32.35274094516747,0.0,28.0,2021-05-13 09:08:47,tokenPurchase,10935133.458990747,8470.174408509569,303527.9868288061
32,-1256.3138902017843,-0.9820428549204028,-33.79051566270406,94.0,2021-05-13 09:12:12,burn,10933877.145100547,8469.19236565465,303494.1963131434
33,31793.150533367272,-25.0,0.0,186.0,2021-05-13 09:22:17,ethPurchase,10965670.295633914,8444.19236565465,303494.1963131434
34,27972.942325079548,-22.11758,0.0,276.0,2021-05-13 09:43:54,ethPurchase,10993643.237958994,8422.07478565465,303494.1963131434
35,23564.30301927686,-18.72073638,0.0,73.0,2021-05-13 09:50:21,ethPurchase,11017207.54097827,8403.354049274649,303494.1963131434
36,64063.269138167925,-51.310611568877235,0.0,60.0,2021-05-13 09:54:14,ethPurchase,11081270.810116438,8352.043437705772,303494.1963131434
37,-9523.01979255877,7.620239271554018,0.0,125.0,2021-05-13 10:01:37,tokenPurchase,11071747.79032388,8359.663676977325,303494.1963131434
38,-10133.791258684201,8.094190826806148,0.0,65.0,2021-05-13 10:04:11,tokenPurchase,11061613.999065194,8367.757867804132,303494.1963131434
39,-20581.600546083264,16.392480838106952,0.0,9.0,2021-05-13 10:07:35,tokenPurchase,11041032.398519112,8384.150348642239,303494.1963131434
40,-4775.719108187964,3.794750288625187,0.0,62.0,2021-05-13 10:12:21,tokenPurchase,11036256.679410923,8387.945098930864,303494.1963131434
